address,propertyType,bedrooms,bathrooms,latitude,longitude,display_price,date_sold,region
"117, Malefant Street, Cardiff CF24 4QF",TERRACED,2.0,1.0,51.49987,-3.17853,"£207,500",14 Jun 2019,cathays
"117, Malefant Street, Cardiff CF24 4QF",TERRACED,2.0,1.0,51.49987,-3.17853,"£180,000",22 Jul 2016,cathays
"117, Malefant Street, Cardiff CF24 4QF",TERRACED,2.0,1.0,51.49987,-3.17853,"£170,000",13 Apr 2007,cathays
"117, Malefant Street, Cardiff CF24 4QF",TERRACED,2.0,1.0,51.49987,-3.17853,"£155,000",28 May 2004,cathays
"117, Malefant Street, Cardiff CF24 4QF",TERRACED,2.0,1.0,51.49987,-3.17853,"£87,000",12 Oct 2001,cathays
"35, Brithdir Street, Cardiff CF24 4LE",TERRACED,6.0,4.0,51.49613,-3.18406,"£325,000",25 Nov 2024,cathays
"35, Brithdir Street, Cardiff CF24 4LE",TERRACED,6.0,4.0,51.49613,-3.18406,"£60,000",9 Aug 1996,cathays
"42, Lisvane Street, Cardiff CF24 4LL",TERRACED,3.0,1.0,51.49586,-3.18434,"£239,000",8 Nov 2024,cathays
"71, Dogfield Street, Cardiff CF24 4QL",TERRACED,3.0,1.0,51.49815,-3.17964,"£278,000",18 Oct 2024,cathays
"71, Dogfield Street, Cardiff CF24 4QL",TERRACED,3.0,1.0,51.49815,-3.17964,"£252,000",30 Jun 2021,cathays
"71, Dogfield Street, Cardiff CF24 4QL",TERRACED,3.0,1.0,51.49815,-3.17964,"£95,950",4 Jul 2002,cathays
"1, Tewkesbury Place, Cardiff CF24 4QU",SEMI_DETACHED,4.0,2.0,51.49953,-3.17737,"£290,000",18 Oct 2024,cathays
"1, Tewkesbury Place, Cardiff CF24 4QU",SEMI_DETACHED,4.0,2.0,51.49953,-3.17737,"£260,000",30 Nov 2020,cathays
"1, Tewkesbury Place, Cardiff CF24 4QU",SEMI_DETACHED,4.0,2.0,51.49953,-3.17737,"£79,000",10 Dec 1998,cathays
"4, Nant Y Wedal, Cardiff CF14 3QU",SEMI_DETACHED,3.0,3.0,51.50363,-3.1805,"£348,800",11 Oct 2024,cathays
"4, Nant Y Wedal, Cardiff CF14 3QU",SEMI_DETACHED,3.0,3.0,51.50363,-3.1805,"£240,000",23 Sep 2004,cathays
"4, Nant Y Wedal, Cardiff CF14 3QU",SEMI_DETACHED,3.0,3.0,51.50363,-3.1805,"£204,000",29 Sep 2003,cathays
"4, Nant Y Wedal, Cardiff CF14 3QU",SEMI_DETACHED,3.0,3.0,51.50363,-3.1805,"£169,950",12 Oct 2001,cathays
"17, Bruce Street, Cardiff CF24 4PJ",TERRACED,2.0,1.0,51.49764,-3.17675,"£275,000",4 Oct 2024,cathays
"17, Bruce Street, Cardiff CF24 4PJ",TERRACED,2.0,1.0,51.49764,-3.17675,"£205,000",16 Dec 2019,cathays
"17, Bruce Street, Cardiff CF24 4PJ",TERRACED,2.0,1.0,51.49764,-3.17675,"£150,000",9 Sep 2011,cathays
"17, Bruce Street, Cardiff CF24 4PJ",TERRACED,2.0,1.0,51.49764,-3.17675,"£109,000",30 Aug 2002,cathays
"17, Bruce Street, Cardiff CF24 4PJ",TERRACED,2.0,1.0,51.49764,-3.17675,"£45,000",12 Apr 1996,cathays
"60, Lisvane Street, Cardiff CF24 4LL",TERRACED,3.0,1.0,51.49586,-3.18434,"£225,000",3 Oct 2024,cathays
"3, Marlborough Terrace, Cardiff CF10 3DW",TERRACED,2.0,1.0,51.49372,-3.19091,"£249,000",30 Aug 2024,cathays
"3, Marlborough Terrace, Cardiff CF10 3DW",TERRACED,2.0,1.0,51.49372,-3.19091,"£182,500",25 Nov 2016,cathays
"3, Marlborough Terrace, Cardiff CF10 3DW",TERRACED,2.0,1.0,51.49372,-3.19091,"£56,000",28 Jul 1995,cathays
"46, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,4.0,2.0,51.49772,-3.17862,"£295,000",29 Aug 2024,cathays
"46, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,4.0,2.0,51.49772,-3.17862,"£235,000",23 Mar 2020,cathays
"46, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,4.0,2.0,51.49772,-3.17862,"£215,000",11 Mar 2013,cathays
"46, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,4.0,2.0,51.49772,-3.17862,"£140,000",7 Oct 2008,cathays
"1, Gwennyth Street, Cardiff CF24 4PH",TERRACED,2.0,1.0,51.49783,-3.17603,"£266,000",23 Aug 2024,cathays
"1, Gwennyth Street, Cardiff CF24 4PH",TERRACED,2.0,1.0,51.49783,-3.17603,"£172,000",16 Mar 2015,cathays
"1, Gwennyth Street, Cardiff CF24 4PH",TERRACED,2.0,1.0,51.49783,-3.17603,"£170,000",8 Feb 2012,cathays
"1, Gwennyth Street, Cardiff CF24 4PH",TERRACED,2.0,1.0,51.49783,-3.17603,"£135,000",9 Oct 2009,cathays
"1, Gwennyth Street, Cardiff CF24 4PH",TERRACED,2.0,1.0,51.49783,-3.17603,"£48,000",8 Oct 1996,cathays
"76, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,3.0,2.0,51.49772,-3.17862,"£250,000",19 Aug 2024,cathays
"76, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,3.0,2.0,51.49772,-3.17862,"£175,500",23 Sep 2016,cathays
"35, Dalton Street, Cardiff CF24 4HB",DETACHED,3.0,1.0,51.49527,-3.18058,"£228,000",13 Aug 2024,cathays
"35, Dalton Street, Cardiff CF24 4HB",DETACHED,3.0,1.0,51.49527,-3.18058,"£212,000",18 Sep 2017,cathays
"35, Dalton Street, Cardiff CF24 4HB",DETACHED,3.0,1.0,51.49527,-3.18058,"£100,000",25 Apr 2003,cathays
"103, Dogfield Street, Cardiff CF24 4QN",TERRACED,3.0,1.0,51.49897,-3.1788,"£291,500",2 Aug 2024,cathays
"103, Dogfield Street, Cardiff CF24 4QN",TERRACED,3.0,1.0,51.49897,-3.1788,"£237,950",26 Apr 2019,cathays
"103, Dogfield Street, Cardiff CF24 4QN",TERRACED,3.0,1.0,51.49897,-3.1788,"£182,550",19 Mar 2012,cathays
"103, Dogfield Street, Cardiff CF24 4QN",TERRACED,3.0,1.0,51.49897,-3.1788,"£182,750",12 Mar 2007,cathays
"103, Dogfield Street, Cardiff CF24 4QN",TERRACED,3.0,1.0,51.49897,-3.1788,"£88,950",18 Jun 2001,cathays
"Ground Floor Flat, 74, Coburn Street, Cardiff CF24 4BT",FLAT,1.0,1.0,51.49191,-3.17487,"£144,000",30 Jul 2024,cathays
"149, Rhymney Street, Cardiff CF24 4DL",TERRACED,3.0,1.0,51.49209,-3.17444,"£255,000",26 Jul 2024,cathays
"149, Rhymney Street, Cardiff CF24 4DL",TERRACED,3.0,1.0,51.49209,-3.17444,"£168,000",3 Jan 2020,cathays
"4, Fairoak Road, Cardiff CF24 4PX",SEMI_DETACHED,3.0,1.0,51.4985,-3.1808,"£385,000",25 Jul 2024,cathays
"4, Fairoak Road, Cardiff CF24 4PX",SEMI_DETACHED,3.0,1.0,51.4985,-3.1808,"£300,000",16 Dec 2022,cathays
"1a, Gelligaer Gardens, Cardiff CF24 4LT",DETACHED,1.0,1.0,51.49565,-3.1875,"£153,500",24 Jul 2024,cathays
"1a, Gelligaer Gardens, Cardiff CF24 4LT",DETACHED,1.0,1.0,51.49565,-3.1875,"£100,000",11 Aug 2009,cathays
"1a, Gelligaer Gardens, Cardiff CF24 4LT",DETACHED,1.0,1.0,51.49565,-3.1875,"£64,950",6 Dec 2001,cathays
"1a, Gelligaer Gardens, Cardiff CF24 4LT",DETACHED,1.0,1.0,51.49565,-3.1875,"£37,950",17 May 1996,cathays
"38, May Street, Cardiff CF24 4EX",TERRACED,5.0,2.0,51.49456,-3.17897,"£320,000",22 Jul 2024,cathays
"38, May Street, Cardiff CF24 4EX",TERRACED,5.0,2.0,51.49456,-3.17897,"£151,000",3 Oct 2007,cathays
"29, Cranbrook Street, Cardiff CF24 4AL",TERRACED,3.0,1.0,51.48779,-3.17289,"£235,000",22 Jul 2024,cathays
"22, Ruthin Gardens, Cardiff CF24 4AU",SEMI_DETACHED,8.0,2.0,51.48892,-3.17681,"£475,000",19 Jul 2024,cathays
"22, Ruthin Gardens, Cardiff CF24 4AU",SEMI_DETACHED,8.0,2.0,51.48892,-3.17681,"£285,000",13 Sep 2004,cathays
"53, Lisvane Street, Cardiff CF24 4LH",TERRACED,3.0,1.0,51.49568,-3.18462,"£319,000",19 Jul 2024,cathays
"53, Lisvane Street, Cardiff CF24 4LH",TERRACED,3.0,1.0,51.49568,-3.18462,"£280,000",27 Jan 2022,cathays
"53, Lisvane Street, Cardiff CF24 4LH",TERRACED,3.0,1.0,51.49568,-3.18462,"£177,500",14 Feb 2008,cathays
"53, Lisvane Street, Cardiff CF24 4LH",TERRACED,3.0,1.0,51.49568,-3.18462,"£89,500",30 Nov 2000,cathays
"7, Cwmdare Street, Cardiff CF24 4JY",TERRACED,2.0,1.0,51.49668,-3.18364,"£256,700",19 Jul 2024,cathays
"7, Cwmdare Street, Cardiff CF24 4JY",TERRACED,2.0,1.0,51.49668,-3.18364,"£152,000",30 Sep 2004,cathays
"1, Cosmeston Street, Cardiff CF24 4LP",TERRACED,3.0,1.0,51.49531,-3.18548,"£410,000",12 Jul 2024,cathays
"1, Cosmeston Street, Cardiff CF24 4LP",TERRACED,3.0,1.0,51.49531,-3.18548,"£217,500",3 Jul 2012,cathays
"24, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,2.0,1.0,51.49647,-3.17729,"£245,000",5 Jul 2024,cathays
"24, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,2.0,1.0,51.49647,-3.17729,"£156,000",22 May 2017,cathays
"24, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,2.0,1.0,51.49647,-3.17729,"£117,500",29 Nov 2002,cathays
"24, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,2.0,1.0,51.49647,-3.17729,"£39,500",28 Jul 1995,cathays
"43, Cosmeston Street, Cardiff CF24 4LQ",DETACHED,4.0,2.0,51.49619,-3.18708,"£358,500",3 Jul 2024,cathays
"43, Cosmeston Street, Cardiff CF24 4LQ",DETACHED,4.0,2.0,51.49619,-3.18708,"£177,000",24 Jul 2006,cathays
"8, Whitchurch Place, Cardiff CF24 4HD",TERRACED,2.0,1.0,51.49589,-3.18103,"£220,000",20 Jun 2024,cathays
"8, Whitchurch Place, Cardiff CF24 4HD",TERRACED,2.0,1.0,51.49589,-3.18103,"£167,500",9 Mar 2015,cathays
"8, Whitchurch Place, Cardiff CF24 4HD",TERRACED,2.0,1.0,51.49589,-3.18103,"£154,000",11 Sep 2009,cathays
"8, Whitchurch Place, Cardiff CF24 4HD",TERRACED,2.0,1.0,51.49589,-3.18103,"£129,950",11 Jul 2003,cathays
"8, Whitchurch Place, Cardiff CF24 4HD",TERRACED,2.0,1.0,51.49589,-3.18103,"£50,500",28 Apr 1997,cathays
"43, Dogfield Street, Cardiff CF24 4QL",SEMI_DETACHED,3.0,1.0,51.49815,-3.17964,"£282,000",3 Jun 2024,cathays
"43, Dogfield Street, Cardiff CF24 4QL",SEMI_DETACHED,3.0,1.0,51.49815,-3.17964,"£20,000",3 May 2002,cathays
"107, Dogfield Street, Cardiff CF24 4QN",TERRACED,3.0,1.0,51.49897,-3.1788,"£230,000",31 May 2024,cathays
"38, Brithdir Street, Cardiff CF24 4LG",TERRACED,3.0,1.0,51.49631,-3.18377,"£256,000",23 May 2024,cathays
"106, Lisvane Street, Cardiff CF24 4LN",TERRACED,3.0,1.0,51.49674,-3.18609,"£216,000",22 May 2024,cathays
"30, Colum Road, Cardiff CF10 3EG",TERRACED,3.0,2.0,51.48985,-3.18289,"£248,000",17 May 2024,cathays
"127, Maindy Road, Cardiff CF24 4HN",TERRACED,3.0,2.0,51.49563,-3.18966,"£265,000",10 May 2024,cathays
"26, Pentyrch Street, Cardiff CF24 4JX",TERRACED,3.0,1.0,51.49486,-3.18532,"£335,000",2 May 2024,cathays
"26, Pentyrch Street, Cardiff CF24 4JX",TERRACED,3.0,1.0,51.49486,-3.18532,"£260,000",8 Jun 2018,cathays
"26, Pentyrch Street, Cardiff CF24 4JX",TERRACED,3.0,1.0,51.49486,-3.18532,"£168,500",19 Dec 2003,cathays
"25, Maindy Road, Cardiff CF24 4HL",TERRACED,3.0,1.0,51.49457,-3.18704,"£255,000",11 Apr 2024,cathays
"25, Maindy Road, Cardiff CF24 4HL",TERRACED,3.0,1.0,51.49457,-3.18704,"£169,000",28 Oct 2003,cathays
"34, Daniel Street, Cardiff CF24 4NY",TERRACED,2.0,1.0,51.49619,-3.17801,"£225,000",11 Apr 2024,cathays
"28, Letty Street, Cardiff CF24 4EL",TERRACED,2.0,1.0,51.49311,-3.18052,"£264,000",28 Mar 2024,cathays
"28, Letty Street, Cardiff CF24 4EL",TERRACED,2.0,1.0,51.49311,-3.18052,"£220,000",18 Nov 2022,cathays
"28, Letty Street, Cardiff CF24 4EL",TERRACED,2.0,1.0,51.49311,-3.18052,"£170,000",30 Apr 2021,cathays
"28, Letty Street, Cardiff CF24 4EL",TERRACED,2.0,1.0,51.49311,-3.18052,"£58,500",18 Sep 1998,cathays
"56, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£300,000",28 Mar 2024,cathays
"56, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£225,500",10 Nov 2017,cathays
"56, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£177,000",1 May 2015,cathays
"56, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£169,950",27 May 2009,cathays
"96, Richards Street, Cardiff CF24 4DD",TERRACED,3.0,1.0,51.49351,-3.17621,"£235,000",27 Mar 2024,cathays
"96, Richards Street, Cardiff CF24 4DD",TERRACED,3.0,1.0,51.49351,-3.17621,"£155,000",29 Sep 2010,cathays
"96, Richards Street, Cardiff CF24 4DD",TERRACED,3.0,1.0,51.49351,-3.17621,"£78,250",26 Sep 2001,cathays
"159, Woodville Road, Cardiff CF24 4NW",TERRACED,2.0,1.0,51.49505,-3.17553,"£212,100",22 Mar 2024,cathays
"159, Woodville Road, Cardiff CF24 4NW",TERRACED,2.0,1.0,51.49505,-3.17553,"£179,950",1 Dec 2020,cathays
"159, Woodville Road, Cardiff CF24 4NW",TERRACED,2.0,1.0,51.49505,-3.17553,"£127,500",4 Sep 2006,cathays
"16, Hazeldene Avenue, Cardiff CF24 4QP",TERRACED,3.0,1.0,51.49925,-3.17823,"£200,000",21 Mar 2024,cathays
"13, Clun Terrace, Cardiff CF24 4RB",TERRACED,3.0,1.0,51.4998,-3.17695,"£325,000",20 Mar 2024,cathays
"13, Clun Terrace, Cardiff CF24 4RB",TERRACED,3.0,1.0,51.4998,-3.17695,"£90,000",6 Apr 2001,cathays
"27, Spencer Street, Cardiff CF24 4PG",TERRACED,2.0,1.0,51.4971,-3.17673,"£256,000",29 Feb 2024,cathays
"27, Spencer Street, Cardiff CF24 4PG",TERRACED,2.0,1.0,51.4971,-3.17673,"£178,000",12 May 2016,cathays
"27, Spencer Street, Cardiff CF24 4PG",TERRACED,2.0,1.0,51.4971,-3.17673,"£145,000",12 Jan 2007,cathays
"78, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£265,000",28 Feb 2024,cathays
"78, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£255,000",8 Jul 2021,cathays
"78, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£175,000",13 Dec 2007,cathays
"78, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£143,000",21 Jul 2003,cathays
"78, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£94,950",28 Jun 2002,cathays
"78, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£56,000",11 Oct 1996,cathays
"109, Richards Street, Cardiff CF24 4DD",TERRACED,2.0,1.0,51.49351,-3.17621,"£235,000",26 Feb 2024,cathays
"109, Richards Street, Cardiff CF24 4DD",TERRACED,2.0,1.0,51.49351,-3.17621,"£172,000",19 Sep 2016,cathays
"109, Richards Street, Cardiff CF24 4DD",TERRACED,2.0,1.0,51.49351,-3.17621,"£178,750",31 Aug 2007,cathays
"109, Richards Street, Cardiff CF24 4DD",TERRACED,2.0,1.0,51.49351,-3.17621,"£51,000",31 Jan 2000,cathays
"61, Cwmdare Street, Cardiff CF24 4JZ",TERRACED,3.0,1.0,51.49721,-3.18452,"£245,000",19 Feb 2024,cathays
"23, Treherbert Street, Cardiff CF24 4JN",TERRACED,3.0,1.0,51.49362,-3.18298,"£195,000",16 Feb 2024,cathays
"23, Treherbert Street, Cardiff CF24 4JN",TERRACED,3.0,1.0,51.49362,-3.18298,"£20,000",6 Dec 1996,cathays
"16, Dogfield Street, Cardiff CF24 4QJ",TERRACED,5.0,2.0,51.49716,-3.18034,"£272,000",31 Jan 2024,cathays
"16, Dogfield Street, Cardiff CF24 4QJ",TERRACED,5.0,2.0,51.49716,-3.18034,"£200,000",15 Dec 2015,cathays
"16, Dogfield Street, Cardiff CF24 4QJ",TERRACED,5.0,2.0,51.49716,-3.18034,"£67,250",6 Aug 1998,cathays
"25b, Dogfield Street, Cardiff CF24 4QJ",FLAT,2.0,1.0,51.49716,-3.18034,"£145,000",29 Jan 2024,cathays
"25b, Dogfield Street, Cardiff CF24 4QJ",FLAT,2.0,1.0,51.49716,-3.18034,"£110,000",27 Apr 2017,cathays
"40, Spencer Street, Cardiff CF24 4PG",TERRACED,3.0,1.0,51.4971,-3.17673,"£257,000",25 Jan 2024,cathays
"57, Malefant Street, Cardiff CF24 4QD",TERRACED,4.0,1.0,51.49851,-3.18037,"£163,000",24 Jan 2024,cathays
"57, Malefant Street, Cardiff CF24 4QD",TERRACED,4.0,1.0,51.49851,-3.18037,"£500,000",25 Sep 2007,cathays
"88, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£290,000",8 Jan 2024,cathays
"88, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£235,000",28 Jun 2021,cathays
"88, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£182,500",2 Nov 2016,cathays
"26, Monthermer Road, Cardiff CF24 4RA",FLAT,6.0,2.0,51.49754,-3.17775,"£150,000",8 Jan 2024,cathays
"29, Gelligaer Street, Cardiff CF24 4LD",TERRACED,3.0,2.0,51.49618,-3.18867,"£370,000",19 Dec 2023,cathays
"29, Gelligaer Street, Cardiff CF24 4LD",TERRACED,3.0,2.0,51.49618,-3.18867,"£175,000",17 Feb 2006,cathays
"90, Cosmeston Street, Cardiff CF24 4LR",TERRACED,3.0,1.0,51.49628,-3.1868,"£285,000",11 Dec 2023,cathays
"90, Cosmeston Street, Cardiff CF24 4LR",TERRACED,3.0,1.0,51.49628,-3.1868,"£187,200",30 Mar 2006,cathays
"90, Cosmeston Street, Cardiff CF24 4LR",TERRACED,3.0,1.0,51.49628,-3.1868,"£151,000",27 Jun 2003,cathays
"90, Cosmeston Street, Cardiff CF24 4LR",TERRACED,3.0,1.0,51.49628,-3.1868,"£130,000",31 Jan 2003,cathays
"9, Spencer Street, Cardiff CF24 4PG",TERRACED,2.0,1.0,51.4971,-3.17673,"£265,000",4 Dec 2023,cathays
"9, Spencer Street, Cardiff CF24 4PG",TERRACED,2.0,1.0,51.4971,-3.17673,"£197,000",14 Mar 2018,cathays
"9, Spencer Street, Cardiff CF24 4PG",TERRACED,2.0,1.0,51.4971,-3.17673,"£117,500",31 Jul 2013,cathays
"64, Cosmeston Street, Cardiff CF24 4LR",TERRACED,5.0,1.0,51.49628,-3.1868,"£290,000",30 Nov 2023,cathays
"64, Cosmeston Street, Cardiff CF24 4LR",TERRACED,5.0,1.0,51.49628,-3.1868,"£228,500",25 Mar 2014,cathays
"64, Cosmeston Street, Cardiff CF24 4LR",TERRACED,5.0,1.0,51.49628,-3.1868,"£205,000",11 Jul 2007,cathays
"64, Cosmeston Street, Cardiff CF24 4LR",TERRACED,5.0,1.0,51.49628,-3.1868,"£96,450",1 Aug 2000,cathays
"64, Cosmeston Street, Cardiff CF24 4LR",TERRACED,5.0,1.0,51.49628,-3.1868,"£58,000",9 Aug 1996,cathays
"24, Rhigos Gardens, Cardiff CF24 4LS",TERRACED,4.0,1.0,51.49494,-3.18619,"£375,000",24 Nov 2023,cathays
"24, Rhigos Gardens, Cardiff CF24 4LS",TERRACED,4.0,1.0,51.49494,-3.18619,"£200,000",30 Jun 2009,cathays
"66, Flora Street, Cardiff CF24 4EQ",TERRACED,7.0,3.0,51.49374,-3.18039,"£203,000",24 Nov 2023,cathays
"5, Alexander Street, Cardiff CF24 4NT",TERRACED,2.0,1.0,51.49433,-3.17522,"£191,500",16 Nov 2023,cathays
"25, Monthermer Road, Cardiff CF24 4QW",TERRACED,6.0,2.0,51.49672,-3.17917,"£174,000",10 Nov 2023,cathays
"25, Monthermer Road, Cardiff CF24 4QW",TERRACED,6.0,2.0,51.49672,-3.17917,"£130,000",20 Dec 2002,cathays
"11, Malefant Street, Cardiff CF24 4QB",TERRACED,4.0,1.0,51.49742,-3.18135,"£260,000",3 Nov 2023,cathays
"85, Richards Street, Cardiff CF24 4DD",TERRACED,1.0,3.0,51.49351,-3.17621,"£287,000",13 Oct 2023,cathays
"85, Richards Street, Cardiff CF24 4DD",TERRACED,1.0,3.0,51.49351,-3.17621,"£142,000",3 Nov 2003,cathays
"169, Rhymney Street, Cardiff CF24 4DL",TERRACED,2.0,1.0,51.49209,-3.17444,"£198,000",12 Oct 2023,cathays
"7, Nant Y Wedal, Cardiff CF14 3QU",TERRACED,3.0,2.0,51.50363,-3.1805,"£281,500",9 Oct 2023,cathays
"7, Nant Y Wedal, Cardiff CF14 3QU",TERRACED,3.0,2.0,51.50363,-3.1805,"£215,000",26 Mar 2003,cathays
"7, Nant Y Wedal, Cardiff CF14 3QU",TERRACED,3.0,2.0,51.50363,-3.1805,"£169,950",30 Nov 2001,cathays
"15, Brithdir Street, Cardiff CF24 4LE",TERRACED,6.0,3.0,51.49613,-3.18406,"£260,000",15 Sep 2023,cathays
"15, Brithdir Street, Cardiff CF24 4LE",TERRACED,6.0,3.0,51.49613,-3.18406,"£71,000",19 Nov 1999,cathays
"31, Pentyrch Street, Cardiff CF24 4JX",TERRACED,5.0,2.0,51.49486,-3.18532,"£260,000",13 Sep 2023,cathays
"31, Pentyrch Street, Cardiff CF24 4JX",TERRACED,5.0,2.0,51.49486,-3.18532,"£172,000",22 Feb 2006,cathays
"31, Pentyrch Street, Cardiff CF24 4JX",TERRACED,5.0,2.0,51.49486,-3.18532,"£80,000",7 Apr 2000,cathays
"65, Cwmdare Street, Cardiff CF24 4JZ",TERRACED,3.0,2.0,51.49721,-3.18452,"£288,000",31 Aug 2023,cathays
"65, Cwmdare Street, Cardiff CF24 4JZ",TERRACED,3.0,2.0,51.49721,-3.18452,"£225,000",6 Feb 2017,cathays
"65, Cwmdare Street, Cardiff CF24 4JZ",TERRACED,3.0,2.0,51.49721,-3.18452,"£174,999",27 Apr 2009,cathays
"4, Darran Street, Cardiff CF24 4JF",TERRACED,3.0,1.0,51.49461,-3.1833,"£180,000",31 Aug 2023,cathays
