address,propertyType,bedrooms,bathrooms,latitude,longitude,display_price,date_sold
"48, Talworth Street, Roath, Cardiff CF24 3EH",TERRACED,3.0,1.0,51.48848,-3.16686,"£250,000",17 Dec 2024
"140, Glenroy Street, Cardiff CF24 3LA",TERRACED,2.0,1.0,51.49299,-3.16568,"£245,000",12 Dec 2024
"140, Glenroy Street, Cardiff CF24 3LA",TERRACED,2.0,1.0,51.49299,-3.16568,"£191,250",30 Jun 2017
"140, Glenroy Street, Cardiff CF24 3LA",TERRACED,2.0,1.0,51.49299,-3.16568,"£151,000",31 Jul 2013
"140, Glenroy Street, Cardiff CF24 3LA",TERRACED,2.0,1.0,51.49299,-3.16568,"£138,500",1 Mar 2004
"195, Inverness Place, Cardiff CF24 4RY",TERRACED,3.0,1.0,51.4975,-3.17314,"£237,000",12 Dec 2024
"100, Pearl Street, Cardiff CF24 1PL",TERRACED,3.0,1.0,51.48647,-3.15241,"£220,000",11 Dec 2024
"100, Pearl Street, Cardiff CF24 1PL",TERRACED,3.0,1.0,51.48647,-3.15241,"£135,000",25 May 2010
"100, Pearl Street, Cardiff CF24 1PL",TERRACED,3.0,1.0,51.48647,-3.15241,"£101,000",4 Nov 2009
"44, Metal Street, Cardiff CF24 0JZ",TERRACED,3.0,2.0,51.48505,-3.15972,"£238,000",11 Dec 2024
"60, Alfred Street, Cardiff CF24 4TZ",TERRACED,3.0,1.0,51.49583,-3.16892,"£275,000",9 Dec 2024
"60, Alfred Street, Cardiff CF24 4TZ",TERRACED,3.0,1.0,51.49583,-3.16892,"£81,000",22 Dec 1999
"28, Horwood Close, Cardiff CF24 2LW",TERRACED,2.0,1.0,51.48849,-3.14727,"£202,000",9 Dec 2024
"28, Horwood Close, Cardiff CF24 2LW",TERRACED,2.0,1.0,51.48849,-3.14727,"£155,000",17 Aug 2018
"28, Horwood Close, Cardiff CF24 2LW",TERRACED,2.0,1.0,51.48849,-3.14727,"£41,950",21 Aug 1998
"158, Railway Street, Cardiff CF24 2NH",TERRACED,3.0,1.0,51.48694,-3.14997,"£240,000",6 Dec 2024
"158, Railway Street, Cardiff CF24 2NH",TERRACED,3.0,1.0,51.48694,-3.14997,"£220,000",22 Dec 2021
"158, Railway Street, Cardiff CF24 2NH",TERRACED,3.0,1.0,51.48694,-3.14997,"£150,000",10 Nov 2014
"158, Railway Street, Cardiff CF24 2NH",TERRACED,3.0,1.0,51.48694,-3.14997,"£139,500",2 Jan 2007
"158, Railway Street, Cardiff CF24 2NH",TERRACED,3.0,1.0,51.48694,-3.14997,"£108,000",18 Jul 2003
"158, Railway Street, Cardiff CF24 2NH",TERRACED,3.0,1.0,51.48694,-3.14997,"£62,000",6 Nov 2000
"65, Strathnairn Street, Cardiff CF24 3JP",TERRACED,2.0,1.0,51.49288,-3.16741,"£245,000",6 Dec 2024
"65, Strathnairn Street, Cardiff CF24 3JP",TERRACED,2.0,1.0,51.49288,-3.16741,"£193,000",31 Jan 2020
"65, Strathnairn Street, Cardiff CF24 3JP",TERRACED,2.0,1.0,51.49288,-3.16741,"£124,500",2 Aug 2012
"8, Princes Avenue, Cardiff CF24 3SN",TERRACED,3.0,2.0,51.49045,-3.15885,"£430,000",29 Nov 2024
"8, Princes Avenue, Cardiff CF24 3SN",TERRACED,3.0,2.0,51.49045,-3.15885,"£249,999",2 Oct 2014
"167, Arabella Street, Cardiff CF24 4SY",TERRACED,3.0,1.0,51.49662,-3.17139,"£340,000",29 Nov 2024
"167, Arabella Street, Cardiff CF24 4SY",TERRACED,3.0,1.0,51.49662,-3.17139,"£218,000",12 Aug 2015
"167, Arabella Street, Cardiff CF24 4SY",TERRACED,3.0,1.0,51.49662,-3.17139,"£181,000",14 Jul 2006
"167, Arabella Street, Cardiff CF24 4SY",TERRACED,3.0,1.0,51.49662,-3.17139,"£75,000",18 Dec 1998
"37, Partridge Road, Cardiff CF24 3QW",TERRACED,3.0,2.0,51.48854,-3.1611,"£422,000",29 Nov 2024
"37, Partridge Road, Cardiff CF24 3QW",TERRACED,3.0,2.0,51.48854,-3.1611,"£169,000",24 Jun 2002
"56, Cottrell Road, Roath, Cardiff CF24 3EZ",TERRACED,2.0,1.0,51.4922,-3.16408,"£261,000",27 Nov 2024
"56, Cottrell Road, Roath, Cardiff CF24 3EZ",TERRACED,2.0,1.0,51.4922,-3.16408,"£169,500",28 Jan 2016
"56, Cottrell Road, Roath, Cardiff CF24 3EZ",TERRACED,2.0,1.0,51.4922,-3.16408,"£44,000",28 Jun 1996
"21, Westville Road, Cardiff CF23 5DE",SEMI_DETACHED,4.0,2.0,51.49654,-3.16131,"£680,000",27 Nov 2024
"21, Westville Road, Cardiff CF23 5DE",SEMI_DETACHED,4.0,2.0,51.49654,-3.16131,"£462,000",28 Feb 2020
"21, Westville Road, Cardiff CF23 5DE",SEMI_DETACHED,4.0,2.0,51.49654,-3.16131,"£307,500",10 Mar 2017
"30, Piercefield Place, Cardiff CF24 0LD",SEMI_DETACHED,3.0,1.0,51.48567,-3.16031,"£290,000",26 Nov 2024
"30, Piercefield Place, Cardiff CF24 0LD",SEMI_DETACHED,3.0,1.0,51.48567,-3.16031,"£180,000",15 Jan 2016
"30, Piercefield Place, Cardiff CF24 0LD",SEMI_DETACHED,3.0,1.0,51.48567,-3.16031,"£198,000",11 Sep 2009
"30, Piercefield Place, Cardiff CF24 0LD",SEMI_DETACHED,3.0,1.0,51.48567,-3.16031,"£50,500",28 Feb 1997
"28, Lochaber Street, Cardiff CF24 3LS",TERRACED,4.0,1.0,51.49612,-3.16691,"£495,000",25 Nov 2024
"28, Lochaber Street, Cardiff CF24 3LS",TERRACED,4.0,1.0,51.49612,-3.16691,"£335,000",29 Sep 2017
"124, Arabella Street, Cardiff CF24 4SY",TERRACED,5.0,3.0,51.49662,-3.17139,"£310,000",25 Nov 2024
"124, Arabella Street, Cardiff CF24 4SY",TERRACED,5.0,3.0,51.49662,-3.17139,"£239,950",13 Apr 2017
"49, Cyfarthfa Street, Cardiff CF24 3HF",TERRACED,2.0,1.0,51.49011,-3.16618,"£229,500",22 Nov 2024
"49, Cyfarthfa Street, Cardiff CF24 3HF",TERRACED,2.0,1.0,51.49011,-3.16618,"£165,000",29 Jun 2016
"49, Cyfarthfa Street, Cardiff CF24 3HF",TERRACED,2.0,1.0,51.49011,-3.16618,"£65,000",27 Jul 2001
"31, Bradley Street, Cardiff CF24 1PE",TERRACED,3.0,1.0,51.48863,-3.15145,"£270,000",20 Nov 2024
"31, Bradley Street, Cardiff CF24 1PE",TERRACED,3.0,1.0,51.48863,-3.15145,"£69,500",28 Feb 2002
"31, Bradley Street, Cardiff CF24 1PE",TERRACED,3.0,1.0,51.48863,-3.15145,"£20,000",1 Nov 1995
"45, Doe Close, Penylan, Cardiff CF23 9HJ",TERRACED,3.0,2.0,51.49689,-3.15296,"£357,500",14 Nov 2024
"45, Doe Close, Penylan, Cardiff CF23 9HJ",TERRACED,3.0,2.0,51.49689,-3.15296,"£235,000",15 May 2015
"45, Doe Close, Penylan, Cardiff CF23 9HJ",TERRACED,3.0,2.0,51.49689,-3.15296,"£207,500",17 Dec 2003
"16, Deri Road, Cardiff CF23 5AJ",TERRACED,4.0,2.0,51.49544,-3.15451,"£483,000",11 Nov 2024
"16, Deri Road, Cardiff CF23 5AJ",TERRACED,4.0,2.0,51.49544,-3.15451,"£396,000",21 Aug 2020
"16, Deri Road, Cardiff CF23 5AJ",TERRACED,4.0,2.0,51.49544,-3.15451,"£370,000",25 Oct 2017
"16, Deri Road, Cardiff CF23 5AJ",TERRACED,4.0,2.0,51.49544,-3.15451,"£249,999",22 Jun 2005
"16, Deri Road, Cardiff CF23 5AJ",TERRACED,4.0,2.0,51.49544,-3.15451,"£199,950",7 Feb 2003
"16, Deri Road, Cardiff CF23 5AJ",TERRACED,4.0,2.0,51.49544,-3.15451,"£72,500",24 Nov 1995
"42, Doe Close, Penylan, Cardiff CF23 9HJ",TERRACED,3.0,2.0,51.49689,-3.15296,"£325,000",8 Nov 2024
"42, Doe Close, Penylan, Cardiff CF23 9HJ",TERRACED,3.0,2.0,51.49689,-3.15296,"£224,950",5 Sep 2014
"42, Doe Close, Penylan, Cardiff CF23 9HJ",TERRACED,3.0,2.0,51.49689,-3.15296,"£239,250",26 Aug 2004
"104, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£257,500",4 Nov 2024
"104, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£215,000",3 Sep 2021
"104, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£156,000",16 Mar 2012
"104, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£104,950",7 Jun 2002
"6, Pen Y Wain Place, Cardiff CF24 4GA",TERRACED,4.0,1.0,51.49728,-3.16853,"£422,250",4 Nov 2024
"6, Pen Y Wain Place, Cardiff CF24 4GA",TERRACED,4.0,1.0,51.49728,-3.16853,"£93,000",1 Feb 1999
"6, Pen Y Wain Place, Cardiff CF24 4GA",TERRACED,4.0,1.0,51.49728,-3.16853,"£76,000",21 Feb 1997
"13, Cecil Street, Roath, Cardiff CF24 1NU",TERRACED,3.0,1.0,51.48762,-3.15402,"£245,000",4 Nov 2024
"13, Cecil Street, Roath, Cardiff CF24 1NU",TERRACED,3.0,1.0,51.48762,-3.15402,"£196,000",2 Nov 2018
"13, Cecil Street, Roath, Cardiff CF24 1NU",TERRACED,3.0,1.0,51.48762,-3.15402,"£145,000",24 May 2013
"13, Cecil Street, Roath, Cardiff CF24 1NU",TERRACED,3.0,1.0,51.48762,-3.15402,"£40,000",27 Feb 1998
"69, Melrose Avenue, Penylan, Cardiff CF23 9AT",TERRACED,4.0,2.0,51.49759,-3.15543,"£450,000",4 Nov 2024
"69, Melrose Avenue, Penylan, Cardiff CF23 9AT",TERRACED,4.0,2.0,51.49759,-3.15543,"£340,550",30 Oct 2015
"69, Melrose Avenue, Penylan, Cardiff CF23 9AT",TERRACED,4.0,2.0,51.49759,-3.15543,"£262,000",7 Mar 2008
"69, Melrose Avenue, Penylan, Cardiff CF23 9AT",TERRACED,4.0,2.0,51.49759,-3.15543,"£240,000",20 May 2005
"69, Melrose Avenue, Penylan, Cardiff CF23 9AT",TERRACED,4.0,2.0,51.49759,-3.15543,"£116,000",15 May 2001
"96, Glenroy Street, Cardiff CF24 3JY",TERRACED,3.0,1.0,51.49225,-3.16768,"£270,000",4 Nov 2024
"96, Glenroy Street, Cardiff CF24 3JY",TERRACED,3.0,1.0,51.49225,-3.16768,"£182,500",4 Mar 2016
"96, Glenroy Street, Cardiff CF24 3JY",TERRACED,3.0,1.0,51.49225,-3.16768,"£164,950",10 Aug 2006
"96, Glenroy Street, Cardiff CF24 3JY",TERRACED,3.0,1.0,51.49225,-3.16768,"£134,000",8 Dec 2003
"96, Glenroy Street, Cardiff CF24 3JY",TERRACED,3.0,1.0,51.49225,-3.16768,"£46,500",10 Oct 1996
"55, Princes Street, Cardiff CF24 3SL",TERRACED,4.0,1.0,51.49207,-3.15889,"£535,000",1 Nov 2024
"55, Princes Street, Cardiff CF24 3SL",TERRACED,4.0,1.0,51.49207,-3.15889,"£126,000",23 Apr 1998
"92, Cyfarthfa Street, Cardiff CF24 3HG",TERRACED,3.0,1.0,51.49021,-3.16489,"£253,000",1 Nov 2024
"92, Cyfarthfa Street, Cardiff CF24 3HG",TERRACED,3.0,1.0,51.49021,-3.16489,"£210,000",9 Dec 2020
"92, Cyfarthfa Street, Cardiff CF24 3HG",TERRACED,3.0,1.0,51.49021,-3.16489,"£167,000",2 Nov 2005
"73, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,1.0,51.48374,-3.1558,"£190,000",31 Oct 2024
"73, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,1.0,51.48374,-3.1558,"£128,000",23 Jun 2006
"85, Broadway, Cardiff CF24 1QF",SEMI_DETACHED,4.0,1.0,51.48861,-3.1539,"£190,000",30 Oct 2024
"66, Upper Kincraig Street, Roath, Cardiff CF24 3HB",TERRACED,2.0,1.0,51.49201,-3.16508,"£273,000",30 Oct 2024
"66, Upper Kincraig Street, Roath, Cardiff CF24 3HB",TERRACED,2.0,1.0,51.49201,-3.16508,"£178,000",22 Sep 2017
"66, Upper Kincraig Street, Roath, Cardiff CF24 3HB",TERRACED,2.0,1.0,51.49201,-3.16508,"£85,500",24 May 2002
"31, Arthur Street, Cardiff CF24 1QR",TERRACED,2.0,1.0,51.48927,-3.15046,"£205,000",25 Oct 2024
"31, Arthur Street, Cardiff CF24 1QR",TERRACED,2.0,1.0,51.48927,-3.15046,"£51,500",4 Feb 2000
"31, Arthur Street, Cardiff CF24 1QR",TERRACED,2.0,1.0,51.48927,-3.15046,"£58,000",25 Mar 1998
"111, Treharris Street, Cardiff CF24 3HP",TERRACED,2.0,1.0,51.49084,-3.16519,"£263,000",25 Oct 2024
"111, Treharris Street, Cardiff CF24 3HP",TERRACED,2.0,1.0,51.49084,-3.16519,"£175,000",11 Jul 2019
"4, Pen Y Wain Place, Cardiff CF24 4GA",TERRACED,4.0,1.0,51.49728,-3.16853,"£336,000",25 Oct 2024
"48, Ruby Street, Cardiff CF24 1LN",TERRACED,3.0,2.0,51.48571,-3.15657,"£234,000",25 Oct 2024
"48, Ruby Street, Cardiff CF24 1LN",TERRACED,3.0,2.0,51.48571,-3.15657,"£175,000",10 Dec 2021
"62, Diana Street, Cardiff CF24 4TW",TERRACED,3.0,1.0,51.49574,-3.16921,"£289,750",25 Oct 2024
"62, Diana Street, Cardiff CF24 4TW",TERRACED,3.0,1.0,51.49574,-3.16921,"£168,000",29 Jul 2011
"103, Arran Street, Roath, Cardiff CF24 3HU",TERRACED,3.0,1.0,51.49129,-3.16463,"£241,000",25 Oct 2024
"103, Arran Street, Roath, Cardiff CF24 3HU",TERRACED,3.0,1.0,51.49129,-3.16463,"£135,000",11 Apr 2003
"103, Arran Street, Roath, Cardiff CF24 3HU",TERRACED,3.0,1.0,51.49129,-3.16463,"£85,950",12 Jul 2001
"103, Arran Street, Roath, Cardiff CF24 3HU",TERRACED,3.0,1.0,51.49129,-3.16463,"£60,000",26 Feb 2001
"80, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£245,000",25 Oct 2024
"80, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£166,500",19 Jan 2015
"80, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£124,000",1 Sep 2003
"227, Newport Road, Cardiff CF24 1RG",DETACHED,4.0,1.0,51.49101,-3.1567,"£505,000",24 Oct 2024
"227, Newport Road, Cardiff CF24 1RG",DETACHED,4.0,1.0,51.49101,-3.1567,"£87,950",20 Sep 1996
"9, Blanche Street, Cardiff CF24 1QS",TERRACED,2.0,1.0,51.48981,-3.15019,"£225,000",22 Oct 2024
"9, Blanche Street, Cardiff CF24 1QS",TERRACED,2.0,1.0,51.48981,-3.15019,"£165,000",3 Sep 2018
"9, Blanche Street, Cardiff CF24 1QS",TERRACED,2.0,1.0,51.48981,-3.15019,"£133,500",16 Dec 2004
"9, Blanche Street, Cardiff CF24 1QS",TERRACED,2.0,1.0,51.48981,-3.15019,"£56,000",24 Sep 2001
"50, Talworth Street, Roath, Cardiff CF24 3EH",SEMI_DETACHED,5.0,1.0,51.48848,-3.16686,"£260,000",21 Oct 2024
"50, Talworth Street, Roath, Cardiff CF24 3EH",SEMI_DETACHED,5.0,1.0,51.48848,-3.16686,"£169,950",23 Aug 2004
"181, Arabella Street, Cardiff CF24 4SZ",TERRACED,2.0,2.0,51.49742,-3.17213,"£277,500",18 Oct 2024
"181, Arabella Street, Cardiff CF24 4SZ",TERRACED,2.0,2.0,51.49742,-3.17213,"£220,000",12 Mar 2020
"181, Arabella Street, Cardiff CF24 4SZ",TERRACED,2.0,2.0,51.49742,-3.17213,"£205,000",8 Apr 2016
"181, Arabella Street, Cardiff CF24 4SZ",TERRACED,2.0,2.0,51.49742,-3.17213,"£172,000",9 Jul 2014
"181, Arabella Street, Cardiff CF24 4SZ",TERRACED,2.0,2.0,51.49742,-3.17213,"£164,250",13 Nov 2009
"46, Sandringham Road, Cardiff CF23 5BL",TERRACED,4.0,1.0,51.49433,-3.15722,"£660,000",16 Oct 2024
"46, Sandringham Road, Cardiff CF23 5BL",TERRACED,4.0,1.0,51.49433,-3.15722,"£553,000",9 Jul 2018
"Flat 10, Windsor Court, Moira Terrace, Cardiff CF24 0DZ",FLAT,1.0,1.0,51.48248,-3.16484,"£127,000",14 Oct 2024
"Flat 10, Windsor Court, Moira Terrace, Cardiff CF24 0DZ",FLAT,1.0,1.0,51.48248,-3.16484,"£120,000",28 Apr 2023
"Flat 10, Windsor Court, Moira Terrace, Cardiff CF24 0DZ",FLAT,1.0,1.0,51.48248,-3.16484,"£110,000",17 Jan 2019
"Flat 10, Windsor Court, Moira Terrace, Cardiff CF24 0DZ",FLAT,1.0,1.0,51.48248,-3.16484,"£98,000",15 Jul 2016
"Flat 10, Windsor Court, Moira Terrace, Cardiff CF24 0DZ",FLAT,1.0,1.0,51.48248,-3.16484,"£85,000",4 Apr 2014
"Flat 10, Windsor Court, Moira Terrace, Cardiff CF24 0DZ",FLAT,1.0,1.0,51.48248,-3.16484,"£80,000",27 Apr 2005
"Flat 10, Windsor Court, Moira Terrace, Cardiff CF24 0DZ",FLAT,1.0,1.0,51.48248,-3.16484,"£34,500",1 Oct 2001
"Flat 10, Windsor Court, Moira Terrace, Cardiff CF24 0DZ",FLAT,1.0,1.0,51.48248,-3.16484,"£26,000",27 Apr 1999
"5, Dalcross Street, Cardiff CF24 4SD",TERRACED,3.0,1.0,51.4958,-3.17281,"£225,000",7 Oct 2024
"5, Dalcross Street, Cardiff CF24 4SD",TERRACED,3.0,1.0,51.4958,-3.17281,"£185,000",19 Dec 2017
"5, Dalcross Street, Cardiff CF24 4SD",TERRACED,3.0,1.0,51.4958,-3.17281,"£155,000",24 Mar 2017
"5, Dalcross Street, Cardiff CF24 4SD",TERRACED,3.0,1.0,51.4958,-3.17281,"£43,000",1 Apr 1999
"80b, Connaught Road, Cardiff CF24 3PX",TERRACED,1.0,0.0,51.4927,-3.16212,"£175,000",4 Oct 2024
"80b, Connaught Road, Cardiff CF24 3PX",TERRACED,1.0,0.0,51.4927,-3.16212,"£142,000",8 Oct 2021
"80b, Connaught Road, Cardiff CF24 3PX",TERRACED,1.0,0.0,51.4927,-3.16212,"£118,500",22 Nov 2019
"80b, Connaught Road, Cardiff CF24 3PX",TERRACED,1.0,0.0,51.4927,-3.16212,"£102,500",20 Apr 2007
"80b, Connaught Road, Cardiff CF24 3PX",TERRACED,1.0,0.0,51.4927,-3.16212,"£95,000",16 Dec 2005
"80b, Connaught Road, Cardiff CF24 3PX",TERRACED,1.0,0.0,51.4927,-3.16212,"£67,000",18 Jul 2003
"80b, Connaught Road, Cardiff CF24 3PX",TERRACED,1.0,0.0,51.4927,-3.16212,"£29,000",30 Oct 1998
"14, Cottrell Road, Roath, Cardiff CF24 3EY",TERRACED,2.0,1.0,51.49121,-3.16333,"£210,000",4 Oct 2024
"1, Tyler Street, Cardiff CF24 1QP",TERRACED,2.0,1.0,51.49006,-3.15221,"£190,000",4 Oct 2024
"1, Tyler Street, Cardiff CF24 1QP",TERRACED,2.0,1.0,51.49006,-3.15221,"£25,704",14 Jan 2000
"33, Horwood Close, Cardiff CF24 2LW",TERRACED,2.0,1.0,51.48849,-3.14727,"£190,000",1 Oct 2024
"33, Horwood Close, Cardiff CF24 2LW",TERRACED,2.0,1.0,51.48849,-3.14727,"£155,000",3 Jan 2019
"33, Horwood Close, Cardiff CF24 2LW",TERRACED,2.0,1.0,51.48849,-3.14727,"£120,000",21 Oct 2005
"33, Horwood Close, Cardiff CF24 2LW",TERRACED,2.0,1.0,51.48849,-3.14727,"£44,950",4 Oct 1999
"112, Cyfarthfa Street, Cardiff CF24 3HG",TERRACED,2.0,1.0,51.49021,-3.16489,"£256,000",23 Sep 2024
"112, Cyfarthfa Street, Cardiff CF24 3HG",TERRACED,2.0,1.0,51.49021,-3.16489,"£210,000",16 Jul 2021
"112, Cyfarthfa Street, Cardiff CF24 3HG",TERRACED,2.0,1.0,51.49021,-3.16489,"£160,000",22 Jun 2020
"112, Cyfarthfa Street, Cardiff CF24 3HG",TERRACED,2.0,1.0,51.49021,-3.16489,"£134,000",31 Mar 2009
"112, Cyfarthfa Street, Cardiff CF24 3HG",TERRACED,2.0,1.0,51.49021,-3.16489,"£142,000",21 Dec 2005
"5, Amesbury Road, Cardiff CF23 5DW",TERRACED,4.0,1.0,51.49692,-3.15872,"£507,500",23 Sep 2024
"5, Amesbury Road, Cardiff CF23 5DW",TERRACED,4.0,1.0,51.49692,-3.15872,"£365,000",20 Jun 2019
"5, Amesbury Road, Cardiff CF23 5DW",TERRACED,4.0,1.0,51.49692,-3.15872,"£105,000",9 Jun 2000
"40, Arabella Street, Cardiff CF24 4TA",TERRACED,2.0,1.0,51.49393,-3.17031,"£192,500",20 Sep 2024
"40, Arabella Street, Cardiff CF24 4TA",TERRACED,2.0,1.0,51.49393,-3.17031,"£149,950",7 Sep 2007
"40, Arabella Street, Cardiff CF24 4TA",TERRACED,2.0,1.0,51.49393,-3.17031,"£66,000",1 Nov 1999
"40, Arabella Street, Cardiff CF24 4TA",TERRACED,2.0,1.0,51.49393,-3.17031,"£49,000",18 Apr 1997
"40, Arabella Street, Cardiff CF24 4TA",TERRACED,2.0,1.0,51.49393,-3.17031,"£43,950",20 Mar 1996
"167, Treharris Street, Cardiff CF24 3HQ",TERRACED,2.0,1.0,51.49112,-3.16419,"£265,000",20 Sep 2024
"167, Treharris Street, Cardiff CF24 3HQ",TERRACED,2.0,1.0,51.49112,-3.16419,"£210,000",21 Sep 2018
"167, Treharris Street, Cardiff CF24 3HQ",TERRACED,2.0,1.0,51.49112,-3.16419,"£150,000",17 Aug 2012
"167, Treharris Street, Cardiff CF24 3HQ",TERRACED,2.0,1.0,51.49112,-3.16419,"£159,950",13 Nov 2006
"167, Treharris Street, Cardiff CF24 3HQ",TERRACED,2.0,1.0,51.49112,-3.16419,"£77,000",27 Apr 2001
"167, Treharris Street, Cardiff CF24 3HQ",TERRACED,2.0,1.0,51.49112,-3.16419,"£43,950",10 Dec 1997
"12, Wordsworth Avenue, Cardiff CF24 3FQ",SEMI_DETACHED,4.0,2.0,51.48717,-3.16337,"£490,000",20 Sep 2024
"12, Wordsworth Avenue, Cardiff CF24 3FQ",SEMI_DETACHED,4.0,2.0,51.48717,-3.16337,"£350,000",29 Sep 2006
"12, Wordsworth Avenue, Cardiff CF24 3FQ",SEMI_DETACHED,4.0,2.0,51.48717,-3.16337,"£100,000",31 May 1995
"141, Kimberley Road, Cardiff CF23 5AF",DETACHED,3.0,2.0,51.49642,-3.15554,"£425,000",20 Sep 2024
"141, Kimberley Road, Cardiff CF23 5AF",DETACHED,3.0,2.0,51.49642,-3.15554,"£270,000",14 Oct 2009
"34, Alfred Street, Cardiff CF24 4TY",TERRACED,3.0,1.0,51.4944,-3.16817,"£318,000",18 Sep 2024
"34, Alfred Street, Cardiff CF24 4TY",TERRACED,3.0,1.0,51.4944,-3.16817,"£270,000",10 May 2019
"34, Alfred Street, Cardiff CF24 4TY",TERRACED,3.0,1.0,51.4944,-3.16817,"£180,000",4 Jul 2014
"34, Alfred Street, Cardiff CF24 4TY",TERRACED,3.0,1.0,51.4944,-3.16817,"£135,000",20 Sep 2002
"34, Alfred Street, Cardiff CF24 4TY",TERRACED,3.0,1.0,51.4944,-3.16817,"£66,000",4 Sep 1998
"10, Deri Road, Cardiff CF23 5AJ",TERRACED,4.0,2.0,51.49544,-3.15451,"£530,250",18 Sep 2024
"10, Deri Road, Cardiff CF23 5AJ",TERRACED,4.0,2.0,51.49544,-3.15451,"£298,000",4 Jul 2014
"10, Deri Road, Cardiff CF23 5AJ",TERRACED,4.0,2.0,51.49544,-3.15451,"£208,000",23 Feb 2006
"28, Alfred Street, Cardiff CF24 4TY",TERRACED,3.0,1.0,51.4944,-3.16817,"£285,000",17 Sep 2024
"28, Alfred Street, Cardiff CF24 4TY",TERRACED,3.0,1.0,51.4944,-3.16817,"£235,000",16 Oct 2017
"28, Alfred Street, Cardiff CF24 4TY",TERRACED,3.0,1.0,51.4944,-3.16817,"£155,000",13 Apr 2017
"10, Stallcourt Avenue, Cardiff CF23 5AN",SEMI_DETACHED,4.0,2.0,51.49508,-3.15378,"£547,000",16 Sep 2024
"10, Stallcourt Avenue, Cardiff CF23 5AN",SEMI_DETACHED,4.0,2.0,51.49508,-3.15378,"£226,500",10 Oct 2008
"10, Stallcourt Avenue, Cardiff CF23 5AN",SEMI_DETACHED,4.0,2.0,51.49508,-3.15378,"£240,000",30 May 2006
"127, Cyfarthfa Street, Cardiff CF24 3HG",TERRACED,3.0,1.0,51.49021,-3.16489,"£215,000",13 Sep 2024
